Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure, BMI ,under-five deaths ,Total expenditure,GDP,Population
Liberia,2006,Developing,56.7,32,11,4.05,15.79934152,22.4,15,1.9,178.92799,3375838
Liberia,2005,Developing,55.3,316,12,4.19,22.39648813,22,16,8.4,168.648254,326123
Liberia,2004,Developing,54,329,12,4.24,17.85870796,21.5,17,8.77,149.4452549,3176414
Liberia,2003,Developing,50,42,13,4.21,9.758449266,21.1,18,3.44,133.494518,3116233
Liberia,2002,Developing,56,371,13,4.27,10.424369,2.7,19,5.43,177.285187,362863
Liberia,2001,Developing,51.5,333,14,4.4,16.72142854,2.4,20,6.41,174.1815473,2991132
Liberia,2000,Developing,51.9,39,14,4.46,12.19709744,2.2,20,5.91,183.4149991,2884522
Libya,2015,Developing,72.7,138,1,,0,64.8,2,,,
Libya,2014,Developing,72.4,143,2,0.01,0,63.8,2,4.97,,
Libya,2013,Developing,72.9,134,2,0.01,0,62.8,2,4.33,,
Libya,2012,Developing,72.9,133,2,0.01,0,61.8,2,4.3,,
Libya,2011,Developing,71.3,161,2,0.01,36.11567366,6.9,2,4.77,562.549434,
Libya,2010,Developing,72.8,132,2,0.01,52.50394196,59.9,2,3.5,1212.56217,
Libya,2009,Developing,72.7,132,2,0.01,63.55170297,59,2,3.16,1296.97353,
Libya,2008,Developing,72.6,132,2,0.01,532.6700005,58.2,2,2.4,14396.4865,
Libya,2007,Developing,72.5,132,2,0.01,54.8789106,57.4,3,2.63,1138.56661,
Libya,2006,Developing,72.2,134,2,0.01,493.415341,56.7,3,2.51,9344.987518,
Libya,2005,Developing,71.9,138,2,0.01,472.3047034,56,3,2.71,8171.361651,
Libya,2004,Developing,71.5,141,2,0.01,31.80653288,55.3,3,3.46,586.8364,
Libya,2003,Developing,71.3,144,3,0.01,295.1166511,54.6,3,4.6,4676.96753,
Libya,2002,Developing,71.1,146,3,0.01,29.13434871,54,3,4.57,375.442638,
Libya,2001,Developing,71,147,3,0.01,362.3817951,53.4,3,4.6,6269.58123,
Libya,2000,Developing,78,148,3,0.01,457.3202236,52.8,3,3.41,7145.628494,
Lithuania,2015,Developed,73.6,165,0,,0,62.4,0,,14252.42853,29491
Lithuania,2014,Developed,73.4,169,0,15.19,2211.744178,61.9,0,6.55,16554.97139,2932367
Lithuania,2013,Developed,73,178,0,15.04,1968.816817,61.4,0,6.59,15712.82376,2957689
Lithuania,2012,Developed,73,176,0,15.14,1807.071336,6.9,0,6.67,14341.836,2987773
Lithuania,2011,Developed,72.8,18,0,12.66,1758.822757,6.5,0,6.86,14357.73679,328115
Lithuania,2010,Developed,72.4,188,0,12.9,1423.802386,6,0,7.9,11984.86857,397282
Lithuania,2009,Developed,72.2,192,0,12.4,1446.529217,59.7,0,7.53,11837.3913,3162916
Lithuania,2008,Developed,71.1,224,0,13.3,1888.149904,59.3,0,6.61,14961.56818,3198231
Lithuania,2007,Developed,72,24,0,13.4,1581.511914,59,0,6.22,12297.91535,3231294
Lithuania,2006,Developed,76,229,0,12.7,116.504961,58.7,0,6.2,924.642548,326999
Lithuania,2005,Developed,78,222,0,12.3,913.699529,58.4,0,5.83,7863.1629,3322528
Lithuania,2004,Developed,71.6,24,0,12.1,76.36187737,58.1,0,5.67,676.966998,337775
Lithuania,2003,Developed,71.6,22,0,11.29,80.99710054,57.8,0,6.46,555.535669,3415213
Lithuania,2002,Developed,71.4,22,0,11,561.9168642,57.5,0,6.4,4146.987928,344367
Lithuania,2001,Developed,71.2,21,0,10.2,42.87208671,57.2,0,6.26,353.147337,347818
Lithuania,2000,Developed,71.6,2,0,9.87,373.2605532,56.9,0,6.46,3297.35471,3499536
Luxembourg,2015,Developed,82,63,0,,0,61.3,0,,1199.8223,56964
Luxembourg,2014,Developed,81.7,65,0,11.12,16255.16198,6.9,0,6.94,119172.7418,556319
Luxembourg,2013,Developed,81.4,68,0,11.02,15515.75234,6.5,0,7.1,113751.85,54336
Luxembourg,2012,Developed,81.1,7,0,11.34,2284.58215,6.1,0,7.18,16749.136,53946
Luxembourg,2011,Developed,88,72,0,11.5,17028.52798,59.6,0,7.34,115761.577,518347
Luxembourg,2010,Developed,86,73,0,11.36,2267.252192,59.2,0,7.68,14965.361,56953
Luxembourg,2009,Developed,83,76,0,11.42,2052.393076,58.8,0,8.11,13198.6693,497783
Luxembourg,2008,Developed,80,8,0,11.53,18961.3486,58.4,0,7.34,114293.8433,48865
Luxembourg,2007,Developed,79.7,82,0,11.75,267.051312,57.9,0,6.8,1618.4928,479993
Luxembourg,2006,Developed,79.4,85,0,11.98,15345.4907,57.5,0,7.75,89739.7117,472637
Luxembourg,2005,Developed,78.8,9,0,11.84,1346.246697,57,0,7.95,8289.69641,465158
Luxembourg,2004,Developed,78.7,92,0,12.42,12372.05188,56.4,0,8.2,75716.3518,45895
Luxembourg,2003,Developed,78.6,92,0,12.61,10111.38928,55.8,0,7.67,65445.8853,45163
Luxembourg,2002,Developed,78.3,95,0,12.91,910.5062778,55.2,0,8.27,5293.64115,446175
Luxembourg,2001,Developed,78,96,0,12.89,7877.33656,54.6,0,7.4,48179.4285,441525
Luxembourg,2000,Developed,77.8,98,0,13.14,8246.130437,54,0,7.48,48735.99549,4363
Madagascar,2015,Developing,65.5,22,28,,0,2.5,38,,41.8575951,2423488
Madagascar,2014,Developing,65.1,225,29,0.01,5.339065673,2,39,3.4,452.4631926,2358981
Madagascar,2013,Developing,64.7,23,29,0.87,79.50882493,19.5,40,4.15,461.723722,22961146
Madagascar,2012,Developing,64.3,235,30,0.87,59.97914461,19,42,3.46,443.9611,22346573
Madagascar,2011,Developing,63.8,241,31,0.97,78.79967196,18.5,43,4.24,454.963464,21743949
Madagascar,2010,Developing,63.3,248,32,1.03,76.60442169,18,45,4.86,412.739341,2115164
Madagascar,2009,Developing,62.8,254,33,0.91,71.16601203,17.6,47,4.7,415.6893226,2569121
Madagascar,2008,Developing,62.3,259,34,0.68,6.448762615,17.1,49,4.5,47.733254,19996469
Madagascar,2007,Developing,61.9,261,35,0.71,55.43034455,16.7,51,4.98,377.8482928,19433523
Madagascar,2006,Developing,61.4,263,36,0.68,38.41870375,16.3,54,5.11,292.157443,1888268
Madagascar,2005,Developing,69,265,37,0.72,33.74786198,15.8,56,5.3,274.819723,18336724
Madagascar,2004,Developing,64,267,38,0.81,23.72796328,15.4,58,4.89,245.1235876,1782997
Madagascar,2003,Developing,59.9,268,40,0.93,37.12894787,15,60,4.81,316.7998965,17279141
Madagascar,2002,Developing,59.3,271,41,0.9,47.5262138,14.7,63,5.29,262.2859481,16765117
Madagascar,2001,Developing,58.7,276,42,1.05,42.56331585,14.3,65,5.17,278.555732,1626932
Madagascar,2000,Developing,57.9,283,44,1.16,35.66125056,13.9,68,5.8,245.939659,1576686
Malawi,2015,Developing,58.3,365,26,,0,19.6,38,,362.6575444,1757367
Malawi,2014,Developing,57.6,377,27,0.01,59.48744893,19.2,40,11.38,354.7253961,1768838
Malawi,2013,Developing,56.7,394,29,0.01,55.83107625,18.8,42,1.96,332.922339,16577147
Malawi,2012,Developing,55.3,42,31,0.01,82.76865922,18.4,46,12.6,374.51882,169735
Malawi,2011,Developing,54.1,441,32,1.23,13.77617463,18,50,11.67,512.125451,15627618
Malawi,2010,Developing,52.9,462,35,1.08,9.728005297,17.6,54,1.5,458.8681744,1516795
Malawi,2009,Developing,51.5,491,36,1.16,7.915071248,17.3,56,1.18,42.7379657,1471462
Malawi,2008,Developing,50,525,36,1.27,74.34482999,16.9,58,1.7,372.842678,14271234
Malawi,2007,Developing,48.5,559,37,1.18,4.269511381,16.6,59,9.31,32.2227274,1384969
Malawi,2006,Developing,47.1,587,38,1.18,6.847033785,16.2,61,8.99,297.6971211,13429262
Malawi,2005,Developing,46,66,39,1.04,5.670640102,15.9,62,8.2,28.3673842,1339711
Malawi,2004,Developing,45.1,615,40,1.11,58.13583343,15.5,65,7.82,274.2256294,1267638
Malawi,2003,Developing,44.6,613,43,1.08,4.375316094,15.2,70,6.35,26.152517,12336687
Malawi,2002,Developing,44,67,46,1.1,3.885394742,14.8,75,4.82,29.9798977,1213711
Malawi,2001,Developing,43.5,599,48,1.15,12.79760626,14.4,80,5.7,146.7615397,11695863
Malawi,2000,Developing,43.1,588,51,1.18,13.76270195,14.1,84,6.7,153.2594872,11376172
Malaysia,2015,Developing,75,123,4,,0,4.6,4,,9643.644683,3723155
Malaysia,2014,Developing,74.8,126,4,0.52,721.3655432,39.5,4,4.17,11183.96191,322817
Malaysia,2013,Developing,74.6,128,3,0.53,110.6779711,38.5,4,4.2,1882.27842,2976724
Malaysia,2012,Developing,74.5,129,3,0.53,101.609245,37.4,4,4.1,1779.49641,2917456
Malaysia,2011,Developing,74.3,13,3,0.51,9.23002632,36.3,4,3.89,145.1262,28635128
Malaysia,2010,Developing,74.1,131,3,0.49,65.56659662,35.3,4,3.99,971.356987,28112289
Malaysia,2009,Developing,74,131,3,0.47,431.5452472,34.4,4,3.97,7326.744435,2765383
Malaysia,2008,Developing,73.8,132,3,0.47,438.4519214,33.4,4,3.47,8513.629541,2711169
Malaysia,2007,Developing,73.7,133,3,0.43,409.9812523,32.5,4,3.61,7269.17114,26625845
Malaysia,2006,Developing,73.6,134,3,0.42,365.9113978,31.6,4,3.65,6222.982955,26143566
Malaysia,2005,Developing,73.4,135,3,0.46,297.5913833,3.7,4,3.29,5593.822995,25659393
Malaysia,2004,Developing,73.2,137,3,0.49,315.6639322,29.8,4,3.74,4955.477743,2517419
Malaysia,2003,Developing,73.1,138,3,0.48,264.2496129,28.8,4,3.95,4463.675893,2468873
Malaysia,2002,Developing,72.9,14,4,0.49,216.7029481,27.9,4,3.4,4167.364387,24198811
Malaysia,2001,Developing,72.7,144,4,0.53,210.2417002,27,5,3.4,3915.11546,2369897
Malaysia,2000,Developing,72.4,149,4,0.54,23.37167228,26,5,3.4,445.17471,2318568
Maldives,2015,Developing,78.5,61,0,,0,27.4,0,,8395.785198,49163
Maldives,2014,Developing,78.2,62,0,0.01,2051.748615,26.2,0,13.73,7716.2415,41
Maldives,2013,Developing,77.9,64,0,0.01,1626.591186,25.1,0,11.16,7112.33575,393
Maldives,2012,Developing,77.6,65,0,0.01,1259.940376,24.1,0,9.16,6541.7465,385
Maldives,2011,Developing,77.3,67,0,1.92,1079.893546,23.1,0,8.11,6497.55443,377
Maldives,2010,Developing,76.7,73,0,1.83,91.13971812,22.1,0,7.93,633.79498,367
Maldives,2009,Developing,76.3,75,0,1.59,100.503021,21.2,0,9.22,597.1659,36
Maldives,2008,Developing,75.9,81,0,1.76,1077.712092,2.3,0,9.3,5828.621374,362
Maldives,2007,Developing,75.4,82,0,1.78,6.491488598,19.5,0,6.64,52.862285,349
Maldives,2006,Developing,75,88,0,1.62,659.8499118,18.7,0,7.37,4428.522898,333
Maldives,2005,Developing,74.3,93,0,1.47,620.9518909,18,0,9.52,3488.493769,321
Maldives,2004,Developing,73.4,16,0,1.6,611.9093566,17.3,0,5.89,3853.33348,312
Maldives,2003,Developing,72.7,112,0,1.75,491.4978908,16.7,0,5.9,3432.247841,34
Maldives,2002,Developing,71.8,124,0,1.95,4.299053392,16.2,0,5.78,32.37239,297
Maldives,2001,Developing,78,129,0,1.98,41.30688803,15.6,0,5.84,298.67598,292
Maldives,2000,Developing,69.6,139,0,1.83,300.1621026,15.2,0,8,2182.99711,286
Mali,2015,Developing,58.2,266,52,,0,23.8,84,,729.725338,1746795
Mali,2014,Developing,57.8,272,52,0.01,46.56231672,23.2,85,6.86,825.5729915,16962846
Mali,2013,Developing,57.3,275,53,0.01,36.86104319,22.5,86,6.58,777.659139,16477818
Mali,2012,Developing,57.2,27,53,0.01,96.5465827,21.9,88,6.47,777.3476868,16667
Mali,2011,Developing,56.8,271,54,0.61,101.8113996,21.3,90,6.59,835.88998,1554989
Mali,2010,Developing,56.5,273,54,0.6,9.585584394,2.7,91,6.35,78.377632,157585
Mali,2009,Developing,56,276,55,0.59,84.63438925,2.2,93,6.85,697.153124,1466597
Mali,2008,Developing,55.5,278,55,0.57,102.1413744,19.6,94,6.74,689.6784228,14138216
Mali,2007,Developing,55,282,56,0.55,81.8405007,19,96,6.97,595.6368319,1367566
Mali,2006,Developing,54.3,288,57,0.53,67.70920683,18.5,98,6.56,521.6425796,1322764
Mali,2005,Developing,53.6,29,57,0.55,60.21211141,18,101,6.34,487.942556,12798763
Mali,2004,Developing,52.8,296,58,0.49,57.11644801,17.5,103,6.28,439.3572924,1239196
Mali,2003,Developing,52,299,59,0.54,6.660451777,17,106,6.25,391.791281,125128
Mali,2002,Developing,51.2,31,60,0.53,3.67646576,16.5,108,6.32,334.22416,11638929
Mali,2001,Developing,55,34,60,0.51,4.395885717,16.1,110,6.39,36.8473237,11293258
Mali,2000,Developing,49.8,37,60,0.47,23.94507124,15.6,111,6.29,269.3483829,196769
Malta,2015,Developed,81.7,54,0,,0,69.6,0,,23819.4636,431874
Malta,2014,Developed,81.4,55,0,8.49,409.6000248,69.2,0,9.75,2618.92599,427364
Malta,2013,Developed,81.1,57,0,8.58,374.2947283,68.8,0,9.89,2393.1888,423374
Malta,2012,Developed,81,58,0,7.67,343.123395,68.4,0,9.95,2193.8836,419455
Malta,2011,Developed,87,59,0,6.91,3601.287457,68,0,9.6,22821.847,416268
Malta,2010,Developed,83,62,0,7.91,278.0687051,67.6,0,8.3,2187.79469,41458
Malta,2009,Developed,82,63,0,7.38,335.5180568,67.1,0,8.33,2675.58259,412477
Malta,2008,Developed,80,64,0,7.14,2655.573684,66.6,0,8.15,21928.767,49379
Malta,2007,Developed,79.6,65,0,7.45,2578.888314,66.1,0,8.36,19375.5696,46724
Malta,2006,Developed,79.3,66,0,8.84,2380.699796,65.6,0,8.93,16671.5672,4538
Malta,2005,Developed,79,67,0,6.41,2247.035692,65,0,8.83,15835.34667,43834
Malta,2004,Developed,78.7,69,0,6.53,203.3157499,64.5,0,8.46,1519.5497,41268
Malta,2003,Developed,78.5,71,0,6.7,1678.392773,63.9,0,8.6,13689.98999,398582
Malta,2002,Developed,78.2,75,0,5.73,1552.740429,63.4,0,7.86,11843.9392,395969
Malta,2001,Developed,77.8,79,0,5.62,130.0150391,62.8,0,7.11,1121.78636,39328
Malta,2000,Developed,77.5,8,0,5.59,134.3547253,62.3,0,6.83,1139.5651,3987
Marshall Islands,2013,Developing,,,0,0.01,871.8783173,81.6,0,17.24,3617.752354,
Mauritania,2015,Developing,63.1,25,8,,0,3.8,12,,1158.256469,4182341
Mauritania,2014,Developing,63,26,8,0.01,80.92679802,3.1,12,3.77,1326.66882,46392
Mauritania,2013,Developing,62.7,28,8,0.01,8.88028118,29.4,12,3.63,145.57838,394617
Mauritania,2012,Developing,62.5,29,8,0.01,62.48419552,28.8,12,3.36,1364.283745,383239
Mauritania,2011,Developing,62.2,212,8,0.01,79.27658464,28.1,12,2.87,1393.261593,3717672
Mauritania,2010,Developing,62,214,8,0.01,8.353074798,27.4,12,3.28,123.383675,369543
Mauritania,2009,Developing,61.7,215,8,0.01,11.14504291,26.8,12,3.79,146.83851,356288
Mauritania,2008,Developing,61.4,217,8,0.02,61.76263795,26.1,12,3.23,1167.535689,347541
Mauritania,2007,Developing,61.2,219,8,0.02,7.35400072,25.5,12,3.54,113.3128,3312665
Mauritania,2006,Developing,69,221,8,0.01,55.79836969,24.8,12,3.21,944.134851,322653
Mauritania,2005,Developing,66,223,8,0.01,55.12187071,24.2,12,4.21,697.7451989,31372
Mauritania,2004,Developing,64,224,8,0.01,5.00378288,23.6,12,4.7,62.547286,342823
Mauritania,2003,Developing,63,226,8,0.01,29.65370899,22.9,12,4.53,528.586613,2957117
Mauritania,2002,Developing,62,228,7,0.02,4.113190741,22.3,12,5.31,46.9542322,2873228
Mauritania,2001,Developing,61,229,7,0.01,28.782245,21.7,12,4.34,464.229758,279729
Mauritania,2000,Developing,60,23,7,0.03,8.594570232,21.1,11,5.26,477.476124,279359
Mauritius,2015,Developing,74.6,146,0,,0,33.3,0,,9252.11724,126265
Mauritius,2014,Developing,74.2,148,0,0.01,115.2784282,32.8,0,4.81,1153.93822,126934
Mauritius,2013,Developing,74.1,147,0,0.01,917.467628,32.3,0,4.82,9637.265,1258653
Mauritius,2012,Developing,73.9,154,0,0.01,915.1859205,31.8,0,4.76,9291.227619,1255882
Mauritius,2011,Developing,73.6,158,0,3.03,918.807245,31.3,0,5.2,9197.26972,125244
Mauritius,2010,Developing,73.3,163,0,2.95,0.108055973,3.7,0,5.29,8.376432,1254
Mauritius,2009,Developing,72.8,166,0,2.83,624.2361828,3.2,0,4.97,7318.12641,1247429
Mauritius,2008,Developing,72.7,166,0,2.49,6.6489825,29.7,0,4.6,83.635,1244121
Mauritius,2007,Developing,72.9,161,0,3.24,582.5143743,29.1,0,4.24,6574.654338,123963
Mauritius,2006,Developing,71.8,165,0,3.73,502.3844946,28.6,0,4.38,5695.969327,1233996
Mauritius,2005,Developing,72.1,168,0,3.94,479.9234077,28,0,4.47,5116.45424,1228254
Mauritius,2004,Developing,71.9,168,0,4.16,509.3899943,27.5,0,4.29,5229.876738,12213
Mauritius,2003,Developing,71.5,174,0,4.08,407.779262,26.9,0,4.15,4623.347642,121337
Mauritius,2002,Developing,71.5,179,0,4.14,369.6317105,26.4,0,4.24,3957.51296,124621
Mauritius,2001,Developing,71.5,177,0,4.38,70.15536981,25.8,0,3.87,3792.182152,1196287
Mauritius,2000,Developing,71,177,0,4.6,336.3213326,25.3,0,3.78,3861.32414,1186873
Mexico,2015,Developing,76.7,122,30,,0,63.5,35,,9143.128494,12589949
Mexico,2014,Developing,76.6,122,31,5.26,168.173753,62.8,36,6.3,1452.27766,1242216
Mexico,2013,Developing,76.6,12,32,5.23,150.408875,62.1,37,6.3,1298.86766,122535969
Mexico,2012,Developing,76.3,123,33,5.29,112.696486,61.5,38,6.21,982.532572,1282837
Mexico,2011,Developing,76.1,124,34,5.3,1117.196097,6.8,39,6.4,9834.472689,119917
Mexico,2010,Developing,75.6,127,35,5.21,1033.039737,6.1,40,6.39,8959.581416,117318941
Mexico,2009,Developing,75.7,13,36,5.27,881.7364327,59.4,42,6.6,7748.12331,11555228
Mexico,2008,Developing,75.6,127,37,5.36,159.8772264,58.7,43,6.6,9689.52887,11366189
Mexico,2007,Developing,76,123,38,5.35,105.7476131,57.9,45,5.92,933.341687,111836346
Mexico,2006,Developing,75.8,125,40,5.11,980.2537444,57.2,47,5.83,8767.92258,1192378
Mexico,2005,Developing,75.3,126,42,4.93,998.3498049,56.4,49,6.4,7986.798439,18472228
Mexico,2004,Developing,75.4,124,44,4.9,920.8284115,55.7,52,6.11,7199.59665,16995583
Mexico,2003,Developing,75,127,46,4.88,781.2062828,54.9,55,6.2,6751.998987,1564453
Mexico,2002,Developing,75,127,49,4.77,12.1859723,54.1,58,5.52,716.8219,1435568
Mexico,2001,Developing,75,126,52,4.86,13.31109532,53.2,62,5.35,731.378864,136768
Mexico,2000,Developing,74.8,129,55,4.99,10.22840118,52.4,66,4.98,672.92113,11719673
Micronesia (Federated States of),2015,Developing,69.4,166,0,,0,69.4,0,,,
Micronesia (Federated States of),2014,Developing,69.4,164,0,1.58,0,68.7,0,13.71,,
Micronesia (Federated States of),2013,Developing,69.2,166,0,1.67,0,68.1,0,13.38,,
Micronesia (Federated States of),2012,Developing,69,168,0,2.98,0,67.5,0,12.77,,
Micronesia (Federated States of),2011,Developing,68.9,169,0,1.89,0,67,0,13.76,,
Micronesia (Federated States of),2010,Developing,68.7,171,0,1.76,0,66.4,0,13.83,,
Micronesia (Federated States of),2009,Developing,68.5,172,0,2.06,0,65.8,0,13.44,,
Micronesia (Federated States of),2008,Developing,68.4,174,0,1.97,0,65.2,0,12.94,,
Micronesia (Federated States of),2007,Developing,68.2,175,0,1.64,0,64.7,0,11.99,,
Micronesia (Federated States of),2006,Developing,68,176,0,1.73,0,64.1,0,11.92,,
Micronesia (Federated States of),2005,Developing,67.9,178,0,1.9,0,63.6,0,12.11,,
Micronesia (Federated States of),2004,Developing,67.7,179,0,2.02,0,63.2,0,1.64,,
Micronesia (Federated States of),2003,Developing,67.5,18,0,3.15,0,62.8,0,9.69,,
Micronesia (Federated States of),2002,Developing,66.2,21,0,2.78,0,62.4,0,8.2,,
Micronesia (Federated States of),2001,Developing,67.2,183,0,2.82,0,62,0,8.58,,
Micronesia (Federated States of),2000,Developing,67,185,0,2.23,0,61.5,0,7.88,,
Monaco,2013,Developing,,,0,0.01,0,,0,4.3,,
Mongolia,2015,Developing,68.8,222,1,,0,52.7,1,,3944.1839,2976877
Mongolia,2014,Developing,68.4,225,1,0.01,281.0023992,51.5,1,4.73,4181.583321,2923896
Mongolia,2013,Developing,68.1,227,1,0.01,241.1958645,5.4,1,4.21,4385.379355,286917
Mongolia,2012,Developing,67.8,231,1,0.01,253.8285861,49.2,2,4.22,4368.82248,2814226
Mongolia,2011,Developing,67.3,235,1,0.01,257.8403154,48,2,4.45,3769.595255,2761516
Mongolia,2010,Developing,66.3,25,1,5.8,22.31624272,46.9,2,4.7,265.353659,271265
Mongolia,2009,Developing,66.9,235,1,4.61,134.1678932,45.9,2,5.29,1717.898761,2668289
Mongolia,2008,Developing,67.4,225,2,4.26,181.0123284,44.9,2,5.58,2139.625631,2628131
Mongolia,2007,Developing,65.9,26,2,3.79,126.698109,43.9,2,5.6,1634.81431,259167
Mongolia,2006,Developing,65,271,2,2.91,122.1206485,43,2,4.68,1334.651896,255812
Mongolia,2005,Developing,64.5,274,2,2.75,98.68367951,42.1,2,5.9,998.8226671,2526446
Mongolia,2004,Developing,64,284,2,1.75,73.24150483,41.3,2,5.99,797.8377432,2496832
Mongolia,2003,Developing,64,271,2,1.31,56.05686428,4.5,2,6.18,646.561295,2469286
Mongolia,2002,Developing,63.8,263,2,2.43,55.60878216,39.8,2,5.81,571.51883,2443659
Mongolia,2001,Developing,63.2,266,2,2.87,61.84921903,39.1,3,5.45,524.145924,2419776
Mongolia,2000,Developing,62.8,274,2,2.79,56.431387,38.5,3,4.92,474.2133361,2397436
Montenegro,2015,Developing,76.1,16,0,,0,61.8,0,,6461.192554,622159
Montenegro,2014,Developing,75.9,17,0,0.01,726.0291764,61.3,0,6.42,7378.345289,62181
Montenegro,2013,Developing,75.8,19,0,0.01,707.144691,6.7,0,6.43,7186.429787,62127
Montenegro,2012,Developing,75.6,11,0,0.01,648.1331781,6.2,0,7.25,6586.71929,6261
Montenegro,2011,Developing,75.4,113,0,6.56,666.7374371,59.7,0,6.92,7318.742449,6279
Montenegro,2010,Developing,75.3,115,0,6.56,635.4849381,59.1,0,6.9,6682.281158,619428
Montenegro,2009,Developing,75,117,0,6.45,489.6818699,58.5,0,6.7,6698.79439,618294
Montenegro,2008,Developing,74.6,121,0,6.17,709.1311228,57.8,0,6.13,7325.73474,616969
Montenegro,2007,Developing,74.2,125,0,4.98,678.5188944,57.2,0,6.74,5957.145693,615875
Montenegro,2006,Developing,73.8,13,0,5.38,595.7306923,56.5,0,8.1,4383.59597,61525
Montenegro,2005,Developing,73.6,133,0,,527.3076721,55.7,0,8.46,3674.617924,614261
Montenegro,2004,Developing,73.5,134,0,0.01,57.12190146,55,0,8.45,338.199535,613353
Montenegro,2003,Developing,73.5,134,0,0.01,495.0782963,54.2,0,8.91,2789.1735,612267
Montenegro,2002,Developing,73.4,136,0,0.01,36.48024032,53.5,0,8.33,216.243274,69828
Montenegro,2001,Developing,73.3,136,0,0.01,33.66981355,52.7,0,8.23,199.583957,67389
Montenegro,2000,Developing,73,144,0,0.01,274.5472605,51.9,0,7.32,1627.42893,6495
Morocco,2015,Developing,74.3,95,17,,0,58.5,20,,2847.285569,3483322
Morocco,2014,Developing,74.1,96,18,0.43,198.7343495,57.5,21,5.91,3154.513484,3431882
Morocco,2013,Developing,73.9,97,18,0.45,179.8598949,56.5,21,5.94,3111.762887,33824769
Morocco,2012,Developing,73.6,99,19,0.55,19.15853732,55.5,22,6.15,294.746728,33333789
Morocco,2011,Developing,73.3,14,19,0.54,22.0945504,54.6,22,5.99,339.91616,32858823
Morocco,2010,Developing,72.8,11,20,0.56,183.6592186,53.6,23,5.86,2834.2472,3249639
Morocco,2009,Developing,72.3,116,20,0.62,188.2902861,52.7,23,5.67,2861.5545,31989897
Morocco,2008,Developing,71.8,123,21,0.51,171.3658969,51.7,24,5.41,2884.94776,31596855
Morocco,2007,Developing,71.4,128,21,0.56,157.6431445,5.8,25,5.48,2494.353552,31225881
Morocco,2006,Developing,71,133,22,0.58,127.7632005,49.9,25,5.23,2191.478567,3869346
Morocco,2005,Developing,77,137,22,0.47,9.469371264,49.1,26,5.6,213.755559,35217
Morocco,2004,Developing,72,142,23,0.56,100.3638322,48.2,27,5.22,1948.812275,3179285
Morocco,2003,Developing,69.9,146,24,0.58,88.16506179,47.3,28,5.25,1721.973863,29843937
Morocco,2002,Developing,69.5,15,25,0.46,66.72933871,46.5,29,5.31,1413.757176,29512368
Morocco,2001,Developing,69,155,26,0.46,71.11645,45.7,30,4.44,1336.775376,29181832
Morocco,2000,Developing,68.6,16,27,0.45,63.42140024,44.8,32,4.18,1332.382358,28849621
Mozambique,2015,Developing,57.6,355,60,,0,22.6,81,,528.3125597,281691
Mozambique,2014,Developing,56.7,375,61,0.01,54.91159475,22.2,84,6.98,623.2871141,27212382
Mozambique,2013,Developing,55.3,46,62,1.16,5.813338496,21.8,87,5.9,65.985681,26434372
Mozambique,2012,Developing,54.8,48,64,1.19,49.90987221,21.3,90,5.58,566.513873,2567666
Mozambique,2011,Developing,54.3,47,66,0.94,40.80617976,2.9,94,6.23,526.5313517,249395
Mozambique,2010,Developing,54,47,69,0.96,5.743393664,2.5,98,5.38,419.2258149,2422145
Mozambique,2009,Developing,53.8,4,70,1.18,39.75216936,2.1,101,5.43,463.852618,2352463
Mozambique,2008,Developing,53.2,45,72,1.48,0.796915785,19.7,104,4.91,53.127719,22846758
Mozambique,2007,Developing,52.1,425,74,1.03,53.9502789,19.3,108,5.25,422.1461573,22188387
Mozambique,2006,Developing,51.2,434,78,1.2,58.59644487,18.9,113,6.51,385.7567141,21547463
Mozambique,2005,Developing,58,434,80,1.23,67.33378735,18.5,117,6.87,369.1545359,29237
Mozambique,2004,Developing,54,429,82,1.54,46.58195631,18.1,120,5.91,336.3318145,231275
Mozambique,2003,Developing,51,424,85,1.68,42.52689559,17.7,124,6.39,283.8911588,19716598
Mozambique,2002,Developing,49.8,416,87,2.16,40.82597077,17.3,127,6.45,262.884551,19139658
Mozambique,2001,Developing,49.5,48,90,2.09,37.82511936,16.9,132,5.64,256.4414872,18588758
Mozambique,2000,Developing,49,43,93,1.14,47.17250718,16.5,136,6.16,277.6486591,1867687
Myanmar,2015,Developing,66.6,199,39,,0,23.8,50,,1194.59137,5243669
Myanmar,2014,Developing,66.4,21,40,0.01,45.33788677,22.9,52,2.28,1262.893782,51924182
Myanmar,2013,Developing,66.2,22,42,0.7,38.33793462,22.1,55,2.16,1168.83947,51448196
Myanmar,2012,Developing,65.9,25,44,0.55,38.4279083,21.3,58,2.22,1171.58257,5986514
Myanmar,2011,Developing,65.6,27,47,0.33,21.23698847,2.5,61,1.87,1186.423937,555331
Myanmar,2010,Developing,65.4,29,49,0.3,17.48293752,19.8,65,1.92,987.7365832,5155896
Myanmar,2009,Developing,65.2,211,52,0.28,11.05247903,19.1,69,2.5,741.777116,49869
Myanmar,2008,Developing,59.2,296,59,0.3,9.53048032,18.3,96,1.87,643.951373,49479752
Myanmar,2007,Developing,64.5,217,58,0.26,0.5305728,17.6,78,1.68,41.451,49171586
Myanmar,2006,Developing,64.2,22,61,0.28,4.632776304,17,83,1.78,296.97284,48846474
