GeneralLocation,Location,Year,Beverage Type,Pure Alcohol Intake per capita (Liters)
Eastern Mediterranean,Pakistan,2013,All types,0.03
Eastern Mediterranean,Pakistan,2013,Beer,0
Eastern Mediterranean,Pakistan,2013,Wine,0
Eastern Mediterranean,Pakistan,2013,Spirits,0.03
Eastern Mediterranean,Pakistan,2013,Other alcoholic beverages,0
Eastern Mediterranean,Pakistan,2012,All types,0.03
Eastern Mediterranean,Pakistan,2012,Beer,0
Eastern Mediterranean,Pakistan,2012,Wine,0
Eastern Mediterranean,Pakistan,2012,Spirits,0.03
Eastern Mediterranean,Pakistan,2012,Other alcoholic beverages,0
Eastern Mediterranean,Pakistan,2011,All types,0.04
Eastern Mediterranean,Pakistan,2011,Beer,0
Eastern Mediterranean,Pakistan,2011,Wine,0
Eastern Mediterranean,Pakistan,2011,Spirits,0.03
Eastern Mediterranean,Pakistan,2011,Other alcoholic beverages,0
Eastern Mediterranean,Pakistan,2010,All types,0.04
Eastern Mediterranean,Pakistan,2010,Beer,0
Eastern Mediterranean,Pakistan,2010,Wine,0
Eastern Mediterranean,Pakistan,2010,Spirits,0.03
Eastern Mediterranean,Pakistan,2010,Other alcoholic beverages,0
Eastern Mediterranean,Pakistan,2009,All types,0.04
Eastern Mediterranean,Pakistan,2009,Beer,0.00
Eastern Mediterranean,Pakistan,2009,Wine,0.00
Eastern Mediterranean,Pakistan,2009,Spirits,0.03
Eastern Mediterranean,Pakistan,2009,Other alcoholic beverages,0.00
Eastern Mediterranean,Pakistan,2008,All types,0.04
Eastern Mediterranean,Pakistan,2008,Beer,0.00
Eastern Mediterranean,Pakistan,2008,Wine,0.00
Eastern Mediterranean,Pakistan,2008,Spirits,0.03
Eastern Mediterranean,Pakistan,2008,Other alcoholic beverages,0.00
Eastern Mediterranean,Pakistan,2007,All types,0.03
Eastern Mediterranean,Pakistan,2007,Beer,0.00
Eastern Mediterranean,Pakistan,2007,Wine,0.00
Eastern Mediterranean,Pakistan,2007,Spirits,0.03
Eastern Mediterranean,Pakistan,2007,Other alcoholic beverages,0.00
Eastern Mediterranean,Pakistan,2006,All types,0.03
Eastern Mediterranean,Pakistan,2006,Beer,0.00
Eastern Mediterranean,Pakistan,2006,Wine,0.00
Eastern Mediterranean,Pakistan,2006,Spirits,0.03
Eastern Mediterranean,Pakistan,2006,Other alcoholic beverages,0.00
Eastern Mediterranean,Pakistan,2005,All types,0.04
Eastern Mediterranean,Pakistan,2005,Beer,0.00
Eastern Mediterranean,Pakistan,2005,Wine,0.00
Eastern Mediterranean,Pakistan,2005,Spirits,0.03
Eastern Mediterranean,Pakistan,2005,Other alcoholic beverages,0.01
Eastern Mediterranean,Pakistan,2004,All types,0.01
Eastern Mediterranean,Pakistan,2004,Beer,0.00
Eastern Mediterranean,Pakistan,2004,Wine,0.00
Eastern Mediterranean,Pakistan,2004,Spirits,0.00
Eastern Mediterranean,Pakistan,2004,Other alcoholic beverages,0.01
Eastern Mediterranean,Pakistan,2003,All types,0.01
Eastern Mediterranean,Pakistan,2003,Beer,0.00
Eastern Mediterranean,Pakistan,2003,Wine,0.00
Eastern Mediterranean,Pakistan,2003,Spirits,0.00
Eastern Mediterranean,Pakistan,2003,Other alcoholic beverages,0.01
Eastern Mediterranean,Pakistan,2002,All types,0.01
Eastern Mediterranean,Pakistan,2002,Beer,0.00
Eastern Mediterranean,Pakistan,2002,Wine,0.00
Eastern Mediterranean,Pakistan,2002,Spirits,0.00
Eastern Mediterranean,Pakistan,2002,Other alcoholic beverages,0.01
Eastern Mediterranean,Pakistan,2001,All types,0.01
Eastern Mediterranean,Pakistan,2001,Beer,0.00
Eastern Mediterranean,Pakistan,2001,Wine,0.00
Eastern Mediterranean,Pakistan,2001,Spirits,0.00
Eastern Mediterranean,Pakistan,2001,Other alcoholic beverages,0.01
Eastern Mediterranean,Pakistan,2000,All types,0.01
Eastern Mediterranean,Pakistan,2000,Beer,0.00
Eastern Mediterranean,Pakistan,2000,Wine,0.00
Eastern Mediterranean,Pakistan,2000,Spirits,0.00
Eastern Mediterranean,Pakistan,2000,Other alcoholic beverages,0.01
Eastern Mediterranean,Qatar,2015,All types,1.03
Eastern Mediterranean,Qatar,2015,Beer,0.28
Eastern Mediterranean,Qatar,2015,Wine,0.08
Eastern Mediterranean,Qatar,2015,Spirits,0.66
Eastern Mediterranean,Qatar,2015,Other alcoholic beverages,0.01
Eastern Mediterranean,Qatar,2014,All types,1.01
Eastern Mediterranean,Qatar,2014,Beer,0.28
Eastern Mediterranean,Qatar,2014,Wine,0.08
Eastern Mediterranean,Qatar,2014,Spirits,0.63
Eastern Mediterranean,Qatar,2014,Other alcoholic beverages,0.01
Eastern Mediterranean,Qatar,2013,All types,1.03
Eastern Mediterranean,Qatar,2013,Beer,0.29
Eastern Mediterranean,Qatar,2013,Wine,0.09
Eastern Mediterranean,Qatar,2013,Spirits,0.65
Eastern Mediterranean,Qatar,2013,Other alcoholic beverages,0.01
Eastern Mediterranean,Qatar,2012,All types,1.03
Eastern Mediterranean,Qatar,2012,Beer,0.31
Eastern Mediterranean,Qatar,2012,Wine,0.09
Eastern Mediterranean,Qatar,2012,Spirits,0.63
Eastern Mediterranean,Qatar,2012,Other alcoholic beverages,0
Eastern Mediterranean,Qatar,2011,All types,1.05
Eastern Mediterranean,Qatar,2011,Beer,0.3
Eastern Mediterranean,Qatar,2011,Wine,0.09
Eastern Mediterranean,Qatar,2011,Spirits,0.66
Eastern Mediterranean,Qatar,2011,Other alcoholic beverages,0
Eastern Mediterranean,Qatar,2010,All types,1.07
Eastern Mediterranean,Qatar,2010,Beer,0.31
Eastern Mediterranean,Qatar,2010,Wine,0.09
Eastern Mediterranean,Qatar,2010,Spirits,0.66
Eastern Mediterranean,Qatar,2010,Other alcoholic beverages,0.01
Eastern Mediterranean,Qatar,2009,All types,1.09
Eastern Mediterranean,Qatar,2009,Beer,0.33
Eastern Mediterranean,Qatar,2009,Wine,0.10
Eastern Mediterranean,Qatar,2009,Spirits,0.65
Eastern Mediterranean,Qatar,2009,Other alcoholic beverages,0.01
Eastern Mediterranean,Qatar,2008,All types,1.15
Eastern Mediterranean,Qatar,2008,Beer,0.34
Eastern Mediterranean,Qatar,2008,Wine,0.10
Eastern Mediterranean,Qatar,2008,Spirits,0.71
Eastern Mediterranean,Qatar,2008,Other alcoholic beverages,0.01
Eastern Mediterranean,Qatar,2007,All types,1.16
Eastern Mediterranean,Qatar,2007,Beer,0.36
Eastern Mediterranean,Qatar,2007,Wine,0.10
Eastern Mediterranean,Qatar,2007,Spirits,0.69
Eastern Mediterranean,Qatar,2007,Other alcoholic beverages,0.01
Eastern Mediterranean,Qatar,2006,All types,1.13
Eastern Mediterranean,Qatar,2006,Beer,0.38
Eastern Mediterranean,Qatar,2006,Wine,0.10
Eastern Mediterranean,Qatar,2006,Spirits,0.65
Eastern Mediterranean,Qatar,2006,Other alcoholic beverages,0.01
Eastern Mediterranean,Qatar,2005,All types,1.08
Eastern Mediterranean,Qatar,2005,Beer,0.33
Eastern Mediterranean,Qatar,2005,Wine,0.09
Eastern Mediterranean,Qatar,2005,Spirits,0.66
Eastern Mediterranean,Qatar,2005,Other alcoholic beverages,0.01
Eastern Mediterranean,Qatar,2004,All types,1.00
Eastern Mediterranean,Qatar,2004,Beer,0.25
Eastern Mediterranean,Qatar,2004,Wine,0.09
Eastern Mediterranean,Qatar,2004,Spirits,0.66
Eastern Mediterranean,Qatar,2004,Other alcoholic beverages,0
Eastern Mediterranean,Qatar,2003,All types,0.92
Eastern Mediterranean,Qatar,2003,Beer,0.23
Eastern Mediterranean,Qatar,2003,Wine,0.08
Eastern Mediterranean,Qatar,2003,Spirits,0.62
Eastern Mediterranean,Qatar,2003,Other alcoholic beverages,0
Eastern Mediterranean,Qatar,2002,All types,0.83
Eastern Mediterranean,Qatar,2002,Beer,0.19
Eastern Mediterranean,Qatar,2002,Wine,0.07
Eastern Mediterranean,Qatar,2002,Spirits,0.57
Eastern Mediterranean,Qatar,2002,Other alcoholic beverages,0
Eastern Mediterranean,Qatar,2001,All types,0.75
Eastern Mediterranean,Qatar,2001,Beer,0.13
Eastern Mediterranean,Qatar,2001,Wine,0.06
Eastern Mediterranean,Qatar,2001,Spirits,0.56
Eastern Mediterranean,Qatar,2001,Other alcoholic beverages,0
Eastern Mediterranean,Qatar,2000,All types,0.55
Eastern Mediterranean,Qatar,2000,Beer,0.09
Eastern Mediterranean,Qatar,2000,Wine,0.06
Eastern Mediterranean,Qatar,2000,Spirits,0.41
Eastern Mediterranean,Qatar,2000,Other alcoholic beverages,0
Eastern Mediterranean,Saudi Arabia,2015,All types,0
Eastern Mediterranean,Saudi Arabia,2015,Beer,0
Eastern Mediterranean,Saudi Arabia,2015,Wine,0
Eastern Mediterranean,Saudi Arabia,2015,Spirits,0
Eastern Mediterranean,Saudi Arabia,2015,Other alcoholic beverages,0
Eastern Mediterranean,Saudi Arabia,2014,All types,0
Eastern Mediterranean,Saudi Arabia,2014,Beer,0
Eastern Mediterranean,Saudi Arabia,2014,Wine,0
Eastern Mediterranean,Saudi Arabia,2014,Spirits,0
Eastern Mediterranean,Saudi Arabia,2014,Other alcoholic beverages,0
Eastern Mediterranean,Saudi Arabia,2013,All types,0
Eastern Mediterranean,Saudi Arabia,2013,Beer,0
Eastern Mediterranean,Saudi Arabia,2013,Wine,0
Eastern Mediterranean,Saudi Arabia,2013,Spirits,0
Eastern Mediterranean,Saudi Arabia,2013,Other alcoholic beverages,0
Eastern Mediterranean,Saudi Arabia,2012,All types,0
Eastern Mediterranean,Saudi Arabia,2012,Beer,0
Eastern Mediterranean,Saudi Arabia,2012,Wine,0
Eastern Mediterranean,Saudi Arabia,2012,Spirits,0
Eastern Mediterranean,Saudi Arabia,2012,Other alcoholic beverages,0
Eastern Mediterranean,Saudi Arabia,2011,All types,0
Eastern Mediterranean,Saudi Arabia,2011,Beer,0
Eastern Mediterranean,Saudi Arabia,2011,Wine,0
Eastern Mediterranean,Saudi Arabia,2011,Spirits,0
Eastern Mediterranean,Saudi Arabia,2011,Other alcoholic beverages,0
Eastern Mediterranean,Saudi Arabia,2010,All types,0
Eastern Mediterranean,Saudi Arabia,2010,Beer,0
Eastern Mediterranean,Saudi Arabia,2010,Wine,0
Eastern Mediterranean,Saudi Arabia,2010,Spirits,0
Eastern Mediterranean,Saudi Arabia,2010,Other alcoholic beverages,0
Eastern Mediterranean,Saudi Arabia,2009,All types,0.09
Eastern Mediterranean,Saudi Arabia,2009,Beer,0
Eastern Mediterranean,Saudi Arabia,2009,Wine,0.00
Eastern Mediterranean,Saudi Arabia,2009,Spirits,0.09
Eastern Mediterranean,Saudi Arabia,2009,Other alcoholic beverages,0.00
Eastern Mediterranean,Saudi Arabia,2008,All types,0.08
Eastern Mediterranean,Saudi Arabia,2008,Beer,0
Eastern Mediterranean,Saudi Arabia,2008,Wine,0.00
Eastern Mediterranean,Saudi Arabia,2008,Spirits,0.08
Eastern Mediterranean,Saudi Arabia,2008,Other alcoholic beverages,0.00
Eastern Mediterranean,Saudi Arabia,2007,All types,0.09
Eastern Mediterranean,Saudi Arabia,2007,Beer,0
Eastern Mediterranean,Saudi Arabia,2007,Wine,0.00
Eastern Mediterranean,Saudi Arabia,2007,Spirits,0.09
Eastern Mediterranean,Saudi Arabia,2007,Other alcoholic beverages,0.00
Eastern Mediterranean,Saudi Arabia,2006,All types,0.08
Eastern Mediterranean,Saudi Arabia,2006,Beer,0
Eastern Mediterranean,Saudi Arabia,2006,Wine,0.00
Eastern Mediterranean,Saudi Arabia,2006,Spirits,0.08
Eastern Mediterranean,Saudi Arabia,2006,Other alcoholic beverages,0.00
Eastern Mediterranean,Saudi Arabia,2005,All types,0.05
Eastern Mediterranean,Saudi Arabia,2005,Beer,0
Eastern Mediterranean,Saudi Arabia,2005,Wine,0.00
Eastern Mediterranean,Saudi Arabia,2005,Spirits,0.05
Eastern Mediterranean,Saudi Arabia,2005,Other alcoholic beverages,0.00
Eastern Mediterranean,Saudi Arabia,2004,All types,0.06
Eastern Mediterranean,Saudi Arabia,2004,Beer,0
Eastern Mediterranean,Saudi Arabia,2004,Wine,0.00
Eastern Mediterranean,Saudi Arabia,2004,Spirits,0.06
Eastern Mediterranean,Saudi Arabia,2004,Other alcoholic beverages,0.00
Eastern Mediterranean,Saudi Arabia,2003,All types,0.06
Eastern Mediterranean,Saudi Arabia,2003,Beer,0
Eastern Mediterranean,Saudi Arabia,2003,Wine,0.00
Eastern Mediterranean,Saudi Arabia,2003,Spirits,0.05
Eastern Mediterranean,Saudi Arabia,2003,Other alcoholic beverages,0.00
Eastern Mediterranean,Saudi Arabia,2002,All types,0.06
Eastern Mediterranean,Saudi Arabia,2002,Beer,0
Eastern Mediterranean,Saudi Arabia,2002,Wine,0.00
Eastern Mediterranean,Saudi Arabia,2002,Spirits,0.05
Eastern Mediterranean,Saudi Arabia,2002,Other alcoholic beverages,0.00
Eastern Mediterranean,Saudi Arabia,2001,All types,0.05
Eastern Mediterranean,Saudi Arabia,2001,Beer,0
Eastern Mediterranean,Saudi Arabia,2001,Wine,0.00
Eastern Mediterranean,Saudi Arabia,2001,Spirits,0.05
Eastern Mediterranean,Saudi Arabia,2001,Other alcoholic beverages,0.00
Eastern Mediterranean,Saudi Arabia,2000,All types,0.05
Eastern Mediterranean,Saudi Arabia,2000,Beer,0
Eastern Mediterranean,Saudi Arabia,2000,Wine,0.00
Eastern Mediterranean,Saudi Arabia,2000,Spirits,0.05
Eastern Mediterranean,Saudi Arabia,2000,Other alcoholic beverages,0.00
Eastern Mediterranean,Somalia,2015,All types,0
Eastern Mediterranean,Somalia,2015,Beer,0
Eastern Mediterranean,Somalia,2015,Wine,0
Eastern Mediterranean,Somalia,2015,Spirits,0
Eastern Mediterranean,Somalia,2015,Other alcoholic beverages,0
Eastern Mediterranean,Somalia,2014,All types,0
Eastern Mediterranean,Somalia,2014,Beer,0
Eastern Mediterranean,Somalia,2014,Wine,0
Eastern Mediterranean,Somalia,2014,Spirits,0
Eastern Mediterranean,Somalia,2014,Other alcoholic beverages,0
Eastern Mediterranean,Somalia,2013,All types,0
Eastern Mediterranean,Somalia,2013,Beer,0
Eastern Mediterranean,Somalia,2013,Wine,0
Eastern Mediterranean,Somalia,2013,Spirits,0
Eastern Mediterranean,Somalia,2013,Other alcoholic beverages,0
Eastern Mediterranean,Somalia,2012,All types,0
Eastern Mediterranean,Somalia,2012,Beer,0
Eastern Mediterranean,Somalia,2012,Wine,0
Eastern Mediterranean,Somalia,2012,Spirits,0
Eastern Mediterranean,Somalia,2012,Other alcoholic beverages,0
Eastern Mediterranean,Somalia,2011,All types,0
Eastern Mediterranean,Somalia,2011,Beer,0
Eastern Mediterranean,Somalia,2011,Wine,0
Eastern Mediterranean,Somalia,2011,Spirits,0
Eastern Mediterranean,Somalia,2011,Other alcoholic beverages,0
Eastern Mediterranean,Somalia,2010,All types,0
Eastern Mediterranean,Somalia,2010,Beer,0
Eastern Mediterranean,Somalia,2010,Wine,0
Eastern Mediterranean,Somalia,2010,Spirits,0
Eastern Mediterranean,Somalia,2010,Other alcoholic beverages,0
Eastern Mediterranean,Somalia,2009,All types,0.00
Eastern Mediterranean,Somalia,2009,Beer,0.00
Eastern Mediterranean,Somalia,2009,Wine,0.00
Eastern Mediterranean,Somalia,2009,Spirits,0
Eastern Mediterranean,Somalia,2009,Other alcoholic beverages,0
Eastern Mediterranean,Somalia,2008,All types,0.00
Eastern Mediterranean,Somalia,2008,Beer,0.00
Eastern Mediterranean,Somalia,2008,Wine,0.00
Eastern Mediterranean,Somalia,2008,Spirits,0
Eastern Mediterranean,Somalia,2008,Other alcoholic beverages,0
Eastern Mediterranean,Somalia,2007,All types,0.00
Eastern Mediterranean,Somalia,2007,Beer,0.00
Eastern Mediterranean,Somalia,2007,Wine,0.00
Eastern Mediterranean,Somalia,2007,Spirits,0.00
Eastern Mediterranean,Somalia,2007,Other alcoholic beverages,0
Eastern Mediterranean,Somalia,2006,All types,0.00
Eastern Mediterranean,Somalia,2006,Beer,0.00
Eastern Mediterranean,Somalia,2006,Wine,0.00
Eastern Mediterranean,Somalia,2006,Spirits,0
Eastern Mediterranean,Somalia,2006,Other alcoholic beverages,0
Eastern Mediterranean,Somalia,2005,All types,0.00
Eastern Mediterranean,Somalia,2005,Beer,0.00
Eastern Mediterranean,Somalia,2005,Wine,0
Eastern Mediterranean,Somalia,2005,Spirits,0
Eastern Mediterranean,Somalia,2005,Other alcoholic beverages,0
Eastern Mediterranean,Somalia,2004,All types,0
Eastern Mediterranean,Somalia,2004,Beer,0
Eastern Mediterranean,Somalia,2004,Wine,0
Eastern Mediterranean,Somalia,2004,Spirits,0
Eastern Mediterranean,Somalia,2004,Other alcoholic beverages,0
Eastern Mediterranean,Somalia,2003,All types,0
Eastern Mediterranean,Somalia,2003,Beer,0
Eastern Mediterranean,Somalia,2003,Wine,0
Eastern Mediterranean,Somalia,2003,Spirits,0
Eastern Mediterranean,Somalia,2003,Other alcoholic beverages,0
Eastern Mediterranean,Somalia,2002,All types,0
Eastern Mediterranean,Somalia,2002,Beer,0
Eastern Mediterranean,Somalia,2002,Wine,0
Eastern Mediterranean,Somalia,2002,Spirits,0
Eastern Mediterranean,Somalia,2002,Other alcoholic beverages,0
Eastern Mediterranean,Somalia,2001,All types,0
Eastern Mediterranean,Somalia,2001,Beer,0
Eastern Mediterranean,Somalia,2001,Wine,0
Eastern Mediterranean,Somalia,2001,Spirits,0
Eastern Mediterranean,Somalia,2001,Other alcoholic beverages,0
Eastern Mediterranean,Somalia,2000,All types,0
Eastern Mediterranean,Somalia,2000,Beer,0
Eastern Mediterranean,Somalia,2000,Wine,0
Eastern Mediterranean,Somalia,2000,Spirits,0
Eastern Mediterranean,Somalia,2000,Other alcoholic beverages,0
Eastern Mediterranean,Syrian Arab Republic,2015,All types,0.23
Eastern Mediterranean,Syrian Arab Republic,2015,Beer,0.03
Eastern Mediterranean,Syrian Arab Republic,2015,Wine,0
Eastern Mediterranean,Syrian Arab Republic,2015,Spirits,0.2
Eastern Mediterranean,Syrian Arab Republic,2015,Other alcoholic beverages,0
Eastern Mediterranean,Syrian Arab Republic,2014,All types,0.19
Eastern Mediterranean,Syrian Arab Republic,2014,Beer,0.02
Eastern Mediterranean,Syrian Arab Republic,2014,Wine,0
Eastern Mediterranean,Syrian Arab Republic,2014,Spirits,0.17
Eastern Mediterranean,Syrian Arab Republic,2014,Other alcoholic beverages,0
Eastern Mediterranean,Syrian Arab Republic,2013,All types,0.15
Eastern Mediterranean,Syrian Arab Republic,2013,Beer,0.02
Eastern Mediterranean,Syrian Arab Republic,2013,Wine,0
Eastern Mediterranean,Syrian Arab Republic,2013,Spirits,0.13
Eastern Mediterranean,Syrian Arab Republic,2013,Other alcoholic beverages,0
Eastern Mediterranean,Syrian Arab Republic,2012,All types,0.21
Eastern Mediterranean,Syrian Arab Republic,2012,Beer,0.02
Eastern Mediterranean,Syrian Arab Republic,2012,Wine,0
Eastern Mediterranean,Syrian Arab Republic,2012,Spirits,0.19
Eastern Mediterranean,Syrian Arab Republic,2012,Other alcoholic beverages,0
Eastern Mediterranean,Syrian Arab Republic,2011,All types,0.6
Eastern Mediterranean,Syrian Arab Republic,2011,Beer,0.09
Eastern Mediterranean,Syrian Arab Republic,2011,Wine,0.01
Eastern Mediterranean,Syrian Arab Republic,2011,Spirits,0.5
Eastern Mediterranean,Syrian Arab Republic,2011,Other alcoholic beverages,0
Eastern Mediterranean,Syrian Arab Republic,2010,All types,0.77
Eastern Mediterranean,Syrian Arab Republic,2010,Beer,0.11
Eastern Mediterranean,Syrian Arab Republic,2010,Wine,0
Eastern Mediterranean,Syrian Arab Republic,2010,Spirits,0.65
Eastern Mediterranean,Syrian Arab Republic,2010,Other alcoholic beverages,0
Eastern Mediterranean,Syrian Arab Republic,2009,All types,0.76
Eastern Mediterranean,Syrian Arab Republic,2009,Beer,0.10
Eastern Mediterranean,Syrian Arab Republic,2009,Wine,0.01
Eastern Mediterranean,Syrian Arab Republic,2009,Spirits,0.66
Eastern Mediterranean,Syrian Arab Republic,2009,Other alcoholic beverages,0.00
Eastern Mediterranean,Syrian Arab Republic,2008,All types,0.75
Eastern Mediterranean,Syrian Arab Republic,2008,Beer,0.07
Eastern Mediterranean,Syrian Arab Republic,2008,Wine,0.01
Eastern Mediterranean,Syrian Arab Republic,2008,Spirits,0.68
Eastern Mediterranean,Syrian Arab Republic,2008,Other alcoholic beverages,0.00
Eastern Mediterranean,Syrian Arab Republic,2007,All types,0.74
Eastern Mediterranean,Syrian Arab Republic,2007,Beer,0.05
Eastern Mediterranean,Syrian Arab Republic,2007,Wine,0.00
Eastern Mediterranean,Syrian Arab Republic,2007,Spirits,0.69
Eastern Mediterranean,Syrian Arab Republic,2007,Other alcoholic beverages,0.00
Eastern Mediterranean,Syrian Arab Republic,2006,All types,0.75
Eastern Mediterranean,Syrian Arab Republic,2006,Beer,0.04
Eastern Mediterranean,Syrian Arab Republic,2006,Wine,0.00
Eastern Mediterranean,Syrian Arab Republic,2006,Spirits,0.71
Eastern Mediterranean,Syrian Arab Republic,2006,Other alcoholic beverages,0.00
Eastern Mediterranean,Syrian Arab Republic,2005,All types,0.79
Eastern Mediterranean,Syrian Arab Republic,2005,Beer,0.04
Eastern Mediterranean,Syrian Arab Republic,2005,Wine,0.00
Eastern Mediterranean,Syrian Arab Republic,2005,Spirits,0.74
Eastern Mediterranean,Syrian Arab Republic,2005,Other alcoholic beverages,0.00
Eastern Mediterranean,Syrian Arab Republic,2004,All types,0.61
Eastern Mediterranean,Syrian Arab Republic,2004,Beer,0.04
Eastern Mediterranean,Syrian Arab Republic,2004,Wine,0.00
Eastern Mediterranean,Syrian Arab Republic,2004,Spirits,0.56
Eastern Mediterranean,Syrian Arab Republic,2004,Other alcoholic beverages,0.00
Eastern Mediterranean,Syrian Arab Republic,2003,All types,0.86
Eastern Mediterranean,Syrian Arab Republic,2003,Beer,0.04
Eastern Mediterranean,Syrian Arab Republic,2003,Wine,0.00
Eastern Mediterranean,Syrian Arab Republic,2003,Spirits,0.82
Eastern Mediterranean,Syrian Arab Republic,2003,Other alcoholic beverages,0.00
Eastern Mediterranean,Syrian Arab Republic,2002,All types,0.90
Eastern Mediterranean,Syrian Arab Republic,2002,Beer,0.04
Eastern Mediterranean,Syrian Arab Republic,2002,Wine,0.00
Eastern Mediterranean,Syrian Arab Republic,2002,Spirits,0.86
Eastern Mediterranean,Syrian Arab Republic,2002,Other alcoholic beverages,0.00
Eastern Mediterranean,Syrian Arab Republic,2001,All types,0.95
Eastern Mediterranean,Syrian Arab Republic,2001,Beer,0.04
Eastern Mediterranean,Syrian Arab Republic,2001,Wine,0.00
Eastern Mediterranean,Syrian Arab Republic,2001,Spirits,0.91
Eastern Mediterranean,Syrian Arab Republic,2001,Other alcoholic beverages,0.00
Eastern Mediterranean,Syrian Arab Republic,2000,All types,0.93
Eastern Mediterranean,Syrian Arab Republic,2000,Beer,0.04
Eastern Mediterranean,Syrian Arab Republic,2000,Wine,0.00
Eastern Mediterranean,Syrian Arab Republic,2000,Spirits,0.89
Eastern Mediterranean,Syrian Arab Republic,2000,Other alcoholic beverages,0.00
Eastern Mediterranean,Tunisia,2015,All types,1.5
Eastern Mediterranean,Tunisia,2015,Beer,1.05
Eastern Mediterranean,Tunisia,2015,Wine,0.3
Eastern Mediterranean,Tunisia,2015,Spirits,0.13
Eastern Mediterranean,Tunisia,2015,Other alcoholic beverages,0.02
Eastern Mediterranean,Tunisia,2014,All types,1.48
Eastern Mediterranean,Tunisia,2014,Beer,0.96
Eastern Mediterranean,Tunisia,2014,Wine,0.36
Eastern Mediterranean,Tunisia,2014,Spirits,0.14
Eastern Mediterranean,Tunisia,2014,Other alcoholic beverages,0.02
Eastern Mediterranean,Tunisia,2013,All types,1.4
Eastern Mediterranean,Tunisia,2013,Beer,0.86
Eastern Mediterranean,Tunisia,2013,Wine,0.39
Eastern Mediterranean,Tunisia,2013,Spirits,0.13
Eastern Mediterranean,Tunisia,2013,Other alcoholic beverages,0.02
Eastern Mediterranean,Tunisia,2012,All types,1.35
Eastern Mediterranean,Tunisia,2012,Beer,0.85
Eastern Mediterranean,Tunisia,2012,Wine,0.37
Eastern Mediterranean,Tunisia,2012,Spirits,0.11
Eastern Mediterranean,Tunisia,2012,Other alcoholic beverages,0.02
Eastern Mediterranean,Tunisia,2011,All types,1.25
Eastern Mediterranean,Tunisia,2011,Beer,0.85
Eastern Mediterranean,Tunisia,2011,Wine,0.28
Eastern Mediterranean,Tunisia,2011,Spirits,0.1
Eastern Mediterranean,Tunisia,2011,Other alcoholic beverages,0.02
Eastern Mediterranean,Tunisia,2010,All types,1.26
Eastern Mediterranean,Tunisia,2010,Beer,0.87
Eastern Mediterranean,Tunisia,2010,Wine,0.26
Eastern Mediterranean,Tunisia,2010,Spirits,0.11
Eastern Mediterranean,Tunisia,2010,Other alcoholic beverages,0.02
Eastern Mediterranean,Tunisia,2009,All types,1.36
Eastern Mediterranean,Tunisia,2009,Beer,0.96
Eastern Mediterranean,Tunisia,2009,Wine,0.29
Eastern Mediterranean,Tunisia,2009,Spirits,0.10
Eastern Mediterranean,Tunisia,2009,Other alcoholic beverages,0.02
Eastern Mediterranean,Tunisia,2008,All types,1.28
Eastern Mediterranean,Tunisia,2008,Beer,0.93
Eastern Mediterranean,Tunisia,2008,Wine,0.29
Eastern Mediterranean,Tunisia,2008,Spirits,0.05
Eastern Mediterranean,Tunisia,2008,Other alcoholic beverages,0.00
Eastern Mediterranean,Tunisia,2007,All types,1.17
Eastern Mediterranean,Tunisia,2007,Beer,0.91
Eastern Mediterranean,Tunisia,2007,Wine,0.19
Eastern Mediterranean,Tunisia,2007,Spirits,0.06
Eastern Mediterranean,Tunisia,2007,Other alcoholic beverages,0.00
Eastern Mediterranean,Tunisia,2006,All types,1.32
Eastern Mediterranean,Tunisia,2006,Beer,0.88
Eastern Mediterranean,Tunisia,2006,Wine,0.38
Eastern Mediterranean,Tunisia,2006,Spirits,0.06
Eastern Mediterranean,Tunisia,2006,Other alcoholic beverages,0.00
Eastern Mediterranean,Tunisia,2005,All types,1.25
Eastern Mediterranean,Tunisia,2005,Beer,0.85
Eastern Mediterranean,Tunisia,2005,Wine,0.34
Eastern Mediterranean,Tunisia,2005,Spirits,0.06
Eastern Mediterranean,Tunisia,2005,Other alcoholic beverages,0.00
Eastern Mediterranean,Tunisia,2004,All types,1.22
Eastern Mediterranean,Tunisia,2004,Beer,0.82
Eastern Mediterranean,Tunisia,2004,Wine,0.35
Eastern Mediterranean,Tunisia,2004,Spirits,0.06
Eastern Mediterranean,Tunisia,2004,Other alcoholic beverages,0.00
Eastern Mediterranean,Tunisia,2003,All types,1.19
Eastern Mediterranean,Tunisia,2003,Beer,0.79
Eastern Mediterranean,Tunisia,2003,Wine,0.36
Eastern Mediterranean,Tunisia,2003,Spirits,0.04
Eastern Mediterranean,Tunisia,2003,Other alcoholic beverages,0.00
Eastern Mediterranean,Tunisia,2002,All types,1.15
Eastern Mediterranean,Tunisia,2002,Beer,0.78
Eastern Mediterranean,Tunisia,2002,Wine,0.34
Eastern Mediterranean,Tunisia,2002,Spirits,0.04
Eastern Mediterranean,Tunisia,2002,Other alcoholic beverages,0.00
Eastern Mediterranean,Tunisia,2001,All types,1.18
Eastern Mediterranean,Tunisia,2001,Beer,0.74
Eastern Mediterranean,Tunisia,2001,Wine,0.40
Eastern Mediterranean,Tunisia,2001,Spirits,0.04
Eastern Mediterranean,Tunisia,2001,Other alcoholic beverages,0.00
Eastern Mediterranean,Tunisia,2000,All types,1.20
Eastern Mediterranean,Tunisia,2000,Beer,0.78
